dgs10,dbaa,daaa,spread,rate_date
2.12,4.37,3.34,2.25,2019-07-12
,,,,2019-07-13
,,,,2019-07-14
2.09,4.34,3.35,2.25,2019-07-15
2.13,4.36,3.37,2.2300000000000004,2019-07-16
2.06,4.3,3.3,2.2399999999999998,2019-07-17
2.04,4.31,3.31,2.2699999999999996,2019-07-18
2.05,4.31,3.31,2.26,2019-07-19
,,,,2019-07-20
,,,,2019-07-21
2.05,4.29,3.3,2.24,2019-07-22
2.08,4.31,3.31,2.2299999999999995,2019-07-23
2.05,4.2,3.29,2.1500000000000004,2019-07-24
2.08,4.22,3.31,2.1399999999999997,2019-07-25
2.08,4.21,3.31,2.13,2019-07-26
,,,,2019-07-27
,,,,2019-07-28
2.06,4.19,3.29,2.1300000000000003,2019-07-29
2.06,4.2,3.29,2.14,2019-07-30
2.02,4.15,3.26,2.1300000000000003,2019-07-31
1.9,4.07,3.19,2.1700000000000004,2019-08-01
1.86,4.04,3.17,2.1799999999999997,2019-08-02
,,,,2019-08-03
,,,,2019-08-04
1.75,3.99,3.15,2.24,2019-08-05
1.73,3.98,3.15,2.25,2019-08-06
1.71,3.94,3.09,2.23,2019-08-07
1.72,3.97,3.09,2.25,2019-08-08
1.74,3.97,3.09,2.2300000000000004,2019-08-09
,,,,2019-08-10
,,,,2019-08-11
1.65,3.88,3.01,2.23,2019-08-12
1.68,3.9,3.01,2.2199999999999998,2019-08-13
1.59,3.82,2.95,2.2299999999999995,2019-08-14
1.52,3.79,2.9,2.27,2019-08-15
1.55,3.81,2.91,2.26,2019-08-16
,,,,2019-08-17
,,,,2019-08-18
1.6,3.89,2.95,2.29,2019-08-19
1.55,3.85,2.89,2.3,2019-08-20
1.59,3.84,2.89,2.25,2019-08-21
1.62,3.87,2.93,2.25,2019-08-22
1.52,3.79,2.88,2.27,2019-08-23
,,,,2019-08-24
,,,,2019-08-25
1.54,3.81,2.9,2.27,2019-08-26
1.49,3.75,2.83,2.26,2019-08-27
1.47,3.73,2.81,2.26,2019-08-28
1.5,3.77,2.86,2.27,2019-08-29
1.5,3.76,2.85,2.26,2019-08-30
,,,,2019-08-31
,,,,2019-09-01
,,,,2019-09-02
1.47,3.75,2.86,2.2800000000000002,2019-09-03
1.47,3.76,2.86,2.29,2019-09-04
1.57,3.85,2.94,2.2800000000000002,2019-09-05
1.55,3.81,2.91,2.26,2019-09-06
,,,,2019-09-07
,,,,2019-09-08
1.63,3.86,2.99,2.23,2019-09-09
1.72,3.94,3.07,2.2199999999999998,2019-09-10
1.75,3.97,3.09,2.22,2019-09-11
1.79,4.01,3.14,2.2199999999999998,2019-09-12
1.9,4.11,3.25,2.2100000000000004,2019-09-13
,,,,2019-09-14
,,,,2019-09-15
1.84,4.04,3.18,2.2,2019-09-16
1.81,4.02,3.14,2.2099999999999995,2019-09-17
1.8,3.98,3.1,2.1799999999999997,2019-09-18
1.79,3.96,3.07,2.17,2019-09-19
1.74,3.93,3.03,2.1900000000000004,2019-09-20
,,,,2019-09-21
,,,,2019-09-22
1.72,3.89,3.02,2.17,2019-09-23
1.64,3.84,2.94,2.2,2019-09-24
1.73,3.93,3.05,2.2,2019-09-25
1.7,3.88,2.99,2.1799999999999997,2019-09-26
1.69,3.88,3.0,2.19,2019-09-27
,,,,2019-09-28
,,,,2019-09-29
1.68,3.88,3.01,2.2,2019-09-30
1.65,3.87,2.97,2.22,2019-10-01
1.6,3.86,2.99,2.26,2019-10-02
1.54,3.83,2.94,2.29,2019-10-03
1.52,3.81,2.88,2.29,2019-10-04
,,,,2019-10-05
,,,,2019-10-06
1.56,3.84,2.92,2.28,2019-10-07
1.54,3.84,2.95,2.3,2019-10-08
1.59,3.88,2.95,2.29,2019-10-09
1.67,3.94,3.02,2.27,2019-10-10
1.76,3.98,3.06,2.2199999999999998,2019-10-11
,,,,2019-10-12
,,,,2019-10-13
,,,,2019-10-14
1.77,3.98,3.06,2.21,2019-10-15
1.75,3.97,3.05,2.22,2019-10-16
1.76,3.97,3.04,2.21,2019-10-17
1.76,3.97,3.03,2.21,2019-10-18
,,,,2019-10-19
,,,,2019-10-20
1.8,3.99,3.04,2.1900000000000004,2019-10-21
1.78,3.95,3.02,2.17,2019-10-22
1.77,3.95,3.01,2.18,2019-10-23
1.77,3.94,3.0,2.17,2019-10-24
1.8,3.96,3.04,2.16,2019-10-25
,,,,2019-10-26
,,,,2019-10-27
1.85,4.01,3.08,2.1599999999999997,2019-10-28
1.84,3.99,3.07,2.1500000000000004,2019-10-29
1.78,3.95,3.07,2.17,2019-10-30
1.69,3.87,2.99,2.18,2019-10-31
1.73,3.89,3.02,2.16,2019-11-01
,,,,2019-11-02
,,,,2019-11-03
1.79,3.95,3.07,2.16,2019-11-04
1.86,4.01,3.11,2.1499999999999995,2019-11-05
1.81,3.95,3.06,2.14,2019-11-06
1.92,4.05,3.15,2.13,2019-11-07
1.94,4.05,3.17,2.11,2019-11-08
,,,,2019-11-09
,,,,2019-11-10
,,,,2019-11-11
1.92,4.02,3.14,2.0999999999999996,2019-11-12
1.88,3.99,3.14,2.1100000000000003,2019-11-13
1.82,3.95,3.08,2.13,2019-11-14
1.84,3.97,3.1,2.13,2019-11-15
,,,,2019-11-16
,,,,2019-11-17
1.81,3.95,3.08,2.14,2019-11-18
1.79,3.92,3.04,2.13,2019-11-19
1.73,3.89,3.03,2.16,2019-11-20
1.77,3.92,3.04,2.15,2019-11-21
1.77,3.91,3.03,2.14,2019-11-22
,,,,2019-11-23
,,,,2019-11-24
1.76,3.89,2.99,2.13,2019-11-25
1.74,3.85,2.95,2.1100000000000003,2019-11-26
1.77,3.86,2.94,2.09,2019-11-27
,,,,2019-11-28
1.78,3.86,2.95,2.08,2019-11-29
,,,,2019-11-30
,,,,2019-12-01
1.83,3.94,3.03,2.11,2019-12-02
1.72,3.83,2.96,2.1100000000000003,2019-12-03
1.77,3.88,3.02,2.11,2019-12-04
1.8,3.89,3.01,2.09,2019-12-05
1.84,3.91,3.03,2.0700000000000003,2019-12-06
,,,,2019-12-07
,,,,2019-12-08
1.83,3.88,3.0,2.05,2019-12-09
1.85,3.86,3.0,2.01,2019-12-10
1.79,3.83,2.97,2.04,2019-12-11
1.9,3.92,3.05,2.02,2019-12-12
1.82,3.84,2.97,2.0199999999999996,2019-12-13
,,,,2019-12-14
,,,,2019-12-15
1.89,3.89,3.02,2.0,2019-12-16
1.89,3.88,2.99,1.99,2019-12-17
1.92,3.9,3.03,1.98,2019-12-18
1.92,3.88,3.01,1.96,2019-12-19
1.92,3.88,3.01,1.96,2019-12-20
,,,,2019-12-21
,,,,2019-12-22
1.93,3.89,3.02,1.9600000000000002,2019-12-23
1.9,3.87,2.99,1.9700000000000002,2019-12-24
,,,,2019-12-25
1.9,3.87,3.0,1.9700000000000002,2019-12-26
1.88,3.84,2.98,1.96,2019-12-27
,,,,2019-12-28
,,,,2019-12-29
1.9,3.87,3.02,1.9700000000000002,2019-12-30
1.92,3.9,3.04,1.98,2019-12-31
,,,,2020-01-01
1.88,3.86,3.0,1.98,2020-01-02
1.8,3.79,2.94,1.99,2020-01-03
,,,,2020-01-04
,,,,2020-01-05
1.81,3.83,3.01,2.02,2020-01-06
1.83,3.86,3.02,2.03,2020-01-07
1.87,3.92,3.1,2.05,2020-01-08
1.85,3.88,3.04,2.03,2020-01-09
1.83,3.82,2.99,1.9899999999999998,2020-01-10
,,,,2020-01-11
,,,,2020-01-12
1.85,3.84,3.0,1.9899999999999998,2020-01-13
1.82,3.81,3.0,1.99,2020-01-14
1.79,3.8,2.97,2.01,2020-01-15
1.81,3.81,2.99,2.0,2020-01-16
1.84,3.82,3.01,1.9799999999999998,2020-01-17
,,,,2020-01-18
,,,,2020-01-19
,,,,2020-01-20
1.78,3.75,2.95,1.97,2020-01-21
1.77,3.74,2.93,1.9700000000000002,2020-01-22
1.74,3.72,2.88,1.9800000000000002,2020-01-23
1.7,3.68,2.82,1.9800000000000002,2020-01-24
,,,,2020-01-25
,,,,2020-01-26
1.61,3.65,2.79,2.04,2020-01-27
1.65,3.69,2.87,2.04,2020-01-28
1.6,3.65,2.81,2.05,2020-01-29
1.57,3.65,2.82,2.08,2020-01-30
1.51,3.64,2.82,2.13,2020-01-31
,,,,2020-02-01
,,,,2020-02-02
1.54,3.64,2.8,2.1,2020-02-03
1.61,3.7,2.86,2.09,2020-02-04
1.66,3.73,2.9,2.0700000000000003,2020-02-05
1.65,3.7,2.86,2.0500000000000003,2020-02-06
1.59,3.64,2.77,2.05,2020-02-07
,,,,2020-02-08
,,,,2020-02-09
1.56,3.62,2.77,2.06,2020-02-10
1.59,3.64,2.8,2.05,2020-02-11
1.62,3.68,2.84,2.06,2020-02-12
1.61,3.66,2.83,2.05,2020-02-13
1.59,3.63,2.79,2.04,2020-02-14
,,,,2020-02-15
,,,,2020-02-16
,,,,2020-02-17
1.55,3.6,2.76,2.05,2020-02-18
1.56,3.61,2.79,2.05,2020-02-19
1.52,3.57,2.77,2.05,2020-02-20
1.46,3.55,2.74,2.09,2020-02-21
,,,,2020-02-22
,,,,2020-02-23
1.38,3.51,2.72,2.13,2020-02-24
1.33,3.52,2.71,2.19,2020-02-25
1.33,3.53,2.69,2.1999999999999997,2020-02-26
1.3,3.57,2.7,2.2699999999999996,2020-02-27
1.13,3.51,2.7,2.38,2020-02-28
,,,,2020-02-29
,,,,2020-03-01
1.1,3.54,2.61,2.44,2020-03-02
1.02,3.5,2.6,2.48,2020-03-03
1.02,3.49,2.55,2.47,2020-03-04
0.92,3.44,2.52,2.52,2020-03-05
0.74,3.29,2.36,2.55,2020-03-06
,,,,2020-03-07
,,,,2020-03-08
0.54,3.47,2.46,2.93,2020-03-09
0.76,3.69,2.67,2.9299999999999997,2020-03-10
0.82,3.81,2.67,2.99,2020-03-11
0.88,4.08,2.94,3.2,2020-03-12
0.94,4.24,3.03,3.3000000000000003,2020-03-13
,,,,2020-03-14
,,,,2020-03-15
0.73,4.11,2.88,3.3800000000000003,2020-03-16
1.02,4.51,3.4,3.4899999999999998,2020-03-17
1.18,4.99,3.92,3.8100000000000005,2020-03-18
1.12,5.13,3.86,4.01,2020-03-19
0.92,5.15,4.12,4.23,2020-03-20
,,,,2020-03-21
,,,,2020-03-22
0.76,5.07,3.57,4.3100000000000005,2020-03-23
0.84,5.03,3.44,4.19,2020-03-24
0.88,5.01,3.34,4.13,2020-03-25
0.83,4.87,3.07,4.04,2020-03-26
0.72,4.7,2.95,3.9800000000000004,2020-03-27
,,,,2020-03-28
,,,,2020-03-29
0.7,4.59,2.71,3.8899999999999997,2020-03-30
0.7,4.63,2.73,3.9299999999999997,2020-03-31
0.62,4.59,2.76,3.9699999999999998,2020-04-01
0.63,4.55,2.64,3.92,2020-04-02
0.62,4.54,2.63,3.92,2020-04-03
,,,,2020-04-04
,,,,2020-04-05
0.67,4.58,2.63,3.91,2020-04-06
0.75,4.54,2.55,3.79,2020-04-07
0.77,4.52,2.56,3.7499999999999996,2020-04-08
0.73,4.34,2.46,3.61,2020-04-09
,,,,2020-04-10
,,,,2020-04-11
,,,,2020-04-12
0.76,4.17,2.35,3.41,2020-04-13
0.76,4.12,2.23,3.3600000000000003,2020-04-14
0.63,3.96,2.37,3.33,2020-04-15
0.61,3.89,2.31,3.2800000000000002,2020-04-16
0.65,3.92,2.41,3.27,2020-04-17
,,,,2020-04-18
,,,,2020-04-19
0.63,3.91,2.36,3.2800000000000002,2020-04-20
0.58,3.87,2.33,3.29,2020-04-21
0.63,3.93,2.36,3.3000000000000003,2020-04-22
0.61,3.87,2.25,3.2600000000000002,2020-04-23
0.6,3.85,2.3,3.25,2020-04-24
,,,,2020-04-25
,,,,2020-04-26
0.67,3.91,2.39,3.24,2020-04-27
0.62,3.87,2.35,3.25,2020-04-28
0.63,3.87,2.38,3.24,2020-04-29
0.64,3.87,2.38,3.23,2020-04-30
0.64,3.89,2.42,3.25,2020-05-01
,,,,2020-05-02
,,,,2020-05-03
0.64,3.92,2.39,3.28,2020-05-04
0.66,3.94,2.41,3.28,2020-05-05
0.72,4.03,2.61,3.3100000000000005,2020-05-06
0.63,3.97,2.52,3.3400000000000003,2020-05-07
0.69,4.06,2.54,3.3699999999999997,2020-05-08
,,,,2020-05-09
,,,,2020-05-10
0.73,4.14,2.69,3.4099999999999997,2020-05-11
0.69,4.09,2.66,3.4,2020-05-12
0.64,4.07,2.54,3.43,2020-05-13
0.63,4.04,2.51,3.41,2020-05-14
0.64,4.05,2.51,3.4099999999999997,2020-05-15
,,,,2020-05-16
,,,,2020-05-17
0.73,4.11,2.56,3.3800000000000003,2020-05-18
0.7,4.0,2.5,3.3,2020-05-19
0.68,3.92,2.48,3.2399999999999998,2020-05-20
0.68,3.86,2.45,3.1799999999999997,2020-05-21
0.66,3.84,2.41,3.1799999999999997,2020-05-22
,,,,2020-05-23
,,,,2020-05-24
,,,,2020-05-25
0.69,3.83,2.49,3.14,2020-05-26
0.68,3.79,2.47,3.11,2020-05-27
0.7,3.8,2.46,3.0999999999999996,2020-05-28
0.65,3.73,2.43,3.08,2020-05-29
,,,,2020-05-30
,,,,2020-05-31
0.66,3.76,2.45,3.0999999999999996,2020-06-01
0.68,3.76,2.45,3.0799999999999996,2020-06-02
0.77,3.79,2.53,3.02,2020-06-03
0.82,3.81,2.59,2.99,2020-06-04
0.91,3.77,2.54,2.86,2020-06-05
,,,,2020-06-06
,,,,2020-06-07
0.88,3.69,2.48,2.81,2020-06-08
0.84,3.64,2.47,2.8000000000000003,2020-06-09
0.75,3.61,2.47,2.86,2020-06-10
0.66,3.57,2.4,2.9099999999999997,2020-06-11
0.71,3.62,2.42,2.91,2020-06-12
,,,,2020-06-13
,,,,2020-06-14
0.71,3.64,2.51,2.93,2020-06-15
0.75,3.64,2.37,2.89,2020-06-16
0.74,3.61,2.43,2.87,2020-06-17
0.71,3.57,2.37,2.86,2020-06-18
0.7,3.57,2.43,2.87,2020-06-19
,,,,2020-06-20
,,,,2020-06-21
0.71,3.57,2.4,2.86,2020-06-22
0.72,3.59,2.43,2.87,2020-06-23
0.69,3.58,2.4,2.89,2020-06-24
0.68,3.6,2.4,2.92,2020-06-25
0.64,3.56,2.35,2.92,2020-06-26
,,,,2020-06-27
,,,,2020-06-28
0.64,3.58,2.38,2.94,2020-06-29
0.66,3.59,2.34,2.9299999999999997,2020-06-30
0.69,3.58,2.4,2.89,2020-07-01
0.68,3.55,2.37,2.8699999999999997,2020-07-02
,,,,2020-07-03
,,,,2020-07-04
,,,,2020-07-05
0.69,3.52,2.33,2.83,2020-07-06
0.65,3.46,2.27,2.81,2020-07-07
0.67,3.44,2.24,2.77,2020-07-08
0.62,3.35,2.16,2.73,2020-07-09
0.65,3.39,2.19,2.74,2020-07-10
,,,,2020-07-11
,,,,2020-07-12
0.64,3.38,2.18,2.7399999999999998,2020-07-13
0.63,3.34,2.13,2.71,2020-07-14
0.64,3.35,2.15,2.71,2020-07-15
0.62,3.31,2.14,2.69,2020-07-16
0.64,3.32,2.13,2.6799999999999997,2020-07-17
,,,,2020-07-18
,,,,2020-07-19
0.62,3.28,2.1,2.6599999999999997,2020-07-20
0.61,3.24,2.08,2.6300000000000003,2020-07-21
0.6,3.21,2.08,2.61,2020-07-22
0.59,3.17,2.05,2.58,2020-07-23
0.59,3.17,2.01,2.58,2020-07-24
,,,,2020-07-25
,,,,2020-07-26
0.62,3.18,2.03,2.56,2020-07-27
0.59,3.16,2.02,2.5700000000000003,2020-07-28
0.58,3.19,2.06,2.61,2020-07-29
0.55,3.15,2.03,2.5999999999999996,2020-07-30
0.55,3.15,2.03,2.5999999999999996,2020-07-31
,,,,2020-08-01
,,,,2020-08-02
0.56,3.19,2.09,2.63,2020-08-03
0.52,3.14,2.08,2.62,2020-08-04
0.55,3.14,2.03,2.59,2020-08-05
0.55,3.12,2.04,2.5700000000000003,2020-08-06
0.57,3.14,2.03,2.5700000000000003,2020-08-07
,,,,2020-08-08
,,,,2020-08-09
0.59,3.15,2.06,2.56,2020-08-10
0.64,3.23,2.15,2.59,2020-08-11
0.69,3.24,2.17,2.5500000000000003,2020-08-12
0.71,3.3,2.29,2.59,2020-08-13
0.71,3.32,2.3,2.61,2020-08-14
,,,,2020-08-15
,,,,2020-08-16
0.69,3.33,2.32,2.64,2020-08-17
0.67,3.31,2.3,2.64,2020-08-18
0.68,3.33,2.33,2.65,2020-08-19
0.65,3.3,2.33,2.65,2020-08-20
0.64,3.28,2.3,2.6399999999999997,2020-08-21
,,,,2020-08-22
,,,,2020-08-23
0.65,3.28,2.31,2.63,2020-08-24
0.69,3.32,2.36,2.63,2020-08-25
0.69,3.35,2.4,2.66,2020-08-26
0.74,3.45,2.46,2.71,2020-08-27
0.74,3.45,2.4,2.71,2020-08-28
,,,,2020-08-29
,,,,2020-08-30
0.72,3.39,2.42,2.67,2020-08-31
0.68,3.35,2.34,2.67,2020-09-01
0.66,3.3,2.26,2.6399999999999997,2020-09-02
0.63,3.27,2.22,2.64,2020-09-03
0.72,3.4,2.34,2.6799999999999997,2020-09-04
,,,,2020-09-05
,,,,2020-09-06
,,,,2020-09-07
0.69,3.36,2.29,2.67,2020-09-08
0.71,3.4,2.39,2.69,2020-09-09
0.68,3.37,2.34,2.69,2020-09-10
0.67,3.36,2.32,2.69,2020-09-11
,,,,2020-09-12
,,,,2020-09-13
0.68,3.34,2.32,2.6599999999999997,2020-09-14
0.68,3.36,2.33,2.6799999999999997,2020-09-15
0.69,3.36,2.31,2.67,2020-09-16
0.69,3.34,2.3,2.65,2020-09-17
0.7,3.36,2.3,2.66,2020-09-18
,,,,2020-09-19
,,,,2020-09-20
0.68,3.34,2.28,2.6599999999999997,2020-09-21
0.68,3.34,2.27,2.6599999999999997,2020-09-22
0.68,3.36,2.31,2.6799999999999997,2020-09-23
0.67,3.37,2.33,2.7,2020-09-24
0.66,3.4,2.31,2.7399999999999998,2020-09-25
,,,,2020-09-26
,,,,2020-09-27
0.67,3.43,2.36,2.7600000000000002,2020-09-28
0.66,3.4,2.34,2.7399999999999998,2020-09-29
0.69,3.44,2.32,2.75,2020-09-30
0.68,3.43,2.33,2.75,2020-10-01
0.7,3.46,2.37,2.76,2020-10-02
,,,,2020-10-03
,,,,2020-10-04
0.78,3.52,2.45,2.74,2020-10-05
0.76,3.46,2.39,2.7,2020-10-06
0.81,3.5,2.38,2.69,2020-10-07
0.78,3.46,2.33,2.6799999999999997,2020-10-08
0.79,3.46,2.34,2.67,2020-10-09
,,,,2020-10-10
,,,,2020-10-11
,,,,2020-10-12
0.74,3.39,2.29,2.6500000000000004,2020-10-13
0.73,3.37,2.27,2.64,2020-10-14
0.74,3.39,2.28,2.6500000000000004,2020-10-15
0.76,3.4,2.29,2.6399999999999997,2020-10-16
,,,,2020-10-17
,,,,2020-10-18
0.78,3.39,2.29,2.6100000000000003,2020-10-19
0.81,3.45,2.36,2.64,2020-10-20
0.83,3.46,2.4,2.63,2020-10-21
0.87,3.48,2.43,2.61,2020-10-22
0.85,3.45,2.41,2.6,2020-10-23
,,,,2020-10-24
,,,,2020-10-25
0.81,3.41,2.36,2.6,2020-10-26
0.79,3.39,2.35,2.6,2020-10-27
0.79,3.41,2.33,2.62,2020-10-28
0.85,3.46,2.4,2.61,2020-10-29
0.88,3.49,2.39,2.6100000000000003,2020-10-30
,,,,2020-10-31
,,,,2020-11-01
0.87,3.47,2.37,2.6,2020-11-02
0.9,3.48,2.41,2.58,2020-11-03
0.78,3.36,2.29,2.58,2020-11-04
0.79,3.31,2.24,2.52,2020-11-05
0.83,3.34,2.31,2.51,2020-11-06
,,,,2020-11-07
,,,,2020-11-08
0.96,3.43,2.39,2.47,2020-11-09
0.98,3.42,2.42,2.44,2020-11-10
,,,,2020-11-11
0.88,3.33,2.36,2.45,2020-11-12
0.89,3.33,2.35,2.44,2020-11-13
,,,,2020-11-14
,,,,2020-11-15
0.91,3.33,2.35,2.42,2020-11-16
0.87,3.29,2.31,2.42,2020-11-17
0.88,3.27,2.26,2.39,2020-11-18
0.86,3.21,2.28,2.35,2020-11-19
0.83,3.18,2.24,2.35,2020-11-20
,,,,2020-11-21
,,,,2020-11-22
0.86,3.19,2.24,2.33,2020-11-23
0.88,3.19,2.26,2.31,2020-11-24
0.88,3.2,2.26,2.3200000000000003,2020-11-25
,,,,2020-11-26
0.84,3.16,2.2,2.3200000000000003,2020-11-27
,,,,2020-11-28
,,,,2020-11-29
0.84,3.13,2.2,2.29,2020-11-30
0.92,3.2,2.23,2.2800000000000002,2020-12-01
0.95,3.19,2.25,2.24,2020-12-02
0.92,3.15,2.21,2.23,2020-12-03
0.97,3.2,2.26,2.2300000000000004,2020-12-04
,,,,2020-12-05
,,,,2020-12-06
0.94,3.16,2.26,2.22,2020-12-07
0.92,3.14,2.25,2.22,2020-12-08
0.95,3.19,2.29,2.24,2020-12-09
0.92,3.14,2.29,2.22,2020-12-10
0.9,3.13,2.27,2.23,2020-12-11
,,,,2020-12-12
,,,,2020-12-13
0.9,3.14,2.25,2.24,2020-12-14
0.92,3.18,2.31,2.2600000000000002,2020-12-15
0.92,3.17,2.27,2.25,2020-12-16
0.94,3.17,2.28,2.23,2020-12-17
0.95,3.19,2.32,2.24,2020-12-18
,,,,2020-12-19
,,,,2020-12-20
0.95,3.18,2.28,2.2300000000000004,2020-12-21
0.93,3.15,2.23,2.2199999999999998,2020-12-22
0.96,3.2,2.28,2.24,2020-12-23
0.94,3.17,2.26,2.23,2020-12-24
,,,,2020-12-25
,,,,2020-12-26
,,,,2020-12-27
0.94,3.16,2.25,2.22,2020-12-28
0.94,3.16,2.25,2.22,2020-12-29
0.93,3.13,2.22,2.1999999999999997,2020-12-30
0.93,3.11,2.23,2.1799999999999997,2020-12-31
,,,,2021-01-01
,,,,2021-01-02
,,,,2021-01-03
0.93,3.12,2.28,2.19,2021-01-04
0.96,3.19,2.28,2.23,2021-01-05
1.04,3.31,2.36,2.27,2021-01-06
1.08,3.31,2.46,2.23,2021-01-07
1.13,3.32,2.48,2.19,2021-01-08
,,,,2021-01-09
,,,,2021-01-10
1.15,3.3,2.48,2.15,2021-01-11
1.15,3.31,2.5,2.16,2021-01-12
1.1,3.23,2.43,2.13,2021-01-13
1.15,3.27,2.54,2.12,2021-01-14
1.11,3.24,2.46,2.13,2021-01-15
,,,,2021-01-16
,,,,2021-01-17
,,,,2021-01-18
1.1,3.21,2.44,2.11,2021-01-19
1.1,3.21,2.45,2.11,2021-01-20
1.12,3.24,2.53,2.12,2021-01-21
1.1,3.24,2.51,2.14,2021-01-22
,,,,2021-01-23
,,,,2021-01-24
1.05,3.2,2.49,2.1500000000000004,2021-01-25
1.05,3.21,2.47,2.16,2021-01-26
1.04,3.2,2.42,2.16,2021-01-27
1.07,3.24,2.48,2.17,2021-01-28
1.11,3.28,2.51,2.17,2021-01-29
,,,,2021-01-30
,,,,2021-01-31
1.09,3.28,2.53,2.1899999999999995,2021-02-01
1.12,3.3,2.58,2.1799999999999997,2021-02-02
1.15,3.32,2.64,2.17,2021-02-03
1.15,3.34,2.61,2.19,2021-02-04
1.19,3.37,2.63,2.18,2021-02-05
,,,,2021-02-06
,,,,2021-02-07
1.19,3.33,2.61,2.14,2021-02-08
1.18,3.33,2.6,2.1500000000000004,2021-02-09
1.15,3.31,2.58,2.16,2021-02-10
1.16,3.34,2.6,2.1799999999999997,2021-02-11
1.2,3.39,2.65,2.1900000000000004,2021-02-12
,,,,2021-02-13
,,,,2021-02-14
,,,,2021-02-15
1.3,3.45,2.72,2.1500000000000004,2021-02-16
1.29,3.42,2.66,2.13,2021-02-17
1.29,3.42,2.7,2.13,2021-02-18
1.34,3.48,2.76,2.1399999999999997,2021-02-19
,,,,2021-02-20
,,,,2021-02-21
1.37,3.53,2.81,2.1599999999999997,2021-02-22
1.37,3.57,2.88,2.1999999999999997,2021-02-23
1.38,3.6,2.92,2.22,2021-02-24
1.54,3.66,2.96,2.12,2021-02-25
1.44,3.56,2.86,2.12,2021-02-26
,,,,2021-02-27
,,,,2021-02-28
1.45,3.58,2.85,2.13,2021-03-01
1.42,3.57,2.88,2.15,2021-03-02
1.47,3.61,2.94,2.1399999999999997,2021-03-03
1.54,3.67,3.0,2.13,2021-03-04
1.56,3.69,2.97,2.13,2021-03-05
,,,,2021-03-06
,,,,2021-03-07
1.59,3.73,3.0,2.1399999999999997,2021-03-08
1.55,3.71,2.98,2.16,2021-03-09
1.53,3.7,2.99,2.17,2021-03-10
1.54,3.72,3.02,2.18,2021-03-11
1.64,3.83,3.13,2.1900000000000004,2021-03-12
,,,,2021-03-13
,,,,2021-03-14
1.62,3.8,3.1,2.1799999999999997,2021-03-15
1.62,3.81,3.12,2.19,2021-03-16
1.63,3.86,3.17,2.23,2021-03-17
1.71,3.88,3.19,2.17,2021-03-18
1.74,3.84,3.13,2.0999999999999996,2021-03-19
,,,,2021-03-20
,,,,2021-03-21
1.69,3.77,3.07,2.08,2021-03-22
1.63,3.74,3.03,2.1100000000000003,2021-03-23
1.62,3.72,3.0,2.1,2021-03-24
1.63,3.74,3.02,2.1100000000000003,2021-03-25
1.67,3.76,3.06,2.09,2021-03-26
,,,,2021-03-27
,,,,2021-03-28
1.73,3.81,3.08,2.08,2021-03-29
1.73,3.77,3.04,2.04,2021-03-30
1.74,3.77,3.04,2.0300000000000002,2021-03-31
1.69,3.67,2.91,1.98,2021-04-01
1.72,,,,2021-04-02
,,,,2021-04-03
,,,,2021-04-04
1.73,3.66,2.94,1.9300000000000002,2021-04-05
1.67,3.62,2.92,1.9500000000000002,2021-04-06
1.68,3.64,2.96,1.9600000000000002,2021-04-07
1.64,3.62,2.93,1.9800000000000002,2021-04-08
1.67,3.63,2.92,1.96,2021-04-09
,,,,2021-04-10
,,,,2021-04-11
1.69,3.64,2.93,1.9500000000000002,2021-04-12
1.64,3.61,2.89,1.97,2021-04-13
1.64,3.62,2.9,1.9800000000000002,2021-04-14
1.56,3.51,2.78,1.9499999999999997,2021-04-15
1.59,3.56,2.85,1.97,2021-04-16
,,,,2021-04-17
,,,,2021-04-18
1.61,3.6,2.9,1.99,2021-04-19
1.58,3.58,2.87,2.0,2021-04-20
1.57,3.58,2.87,2.01,2021-04-21
1.57,3.56,2.86,1.99,2021-04-22
1.58,3.57,2.88,1.9899999999999998,2021-04-23
,,,,2021-04-24
,,,,2021-04-25
1.58,3.56,2.87,1.98,2021-04-26
1.63,3.6,2.91,1.9700000000000002,2021-04-27
1.63,3.61,2.92,1.98,2021-04-28
1.65,3.62,2.92,1.9700000000000002,2021-04-29
1.65,3.61,2.94,1.96,2021-04-30
,,,,2021-05-01
,,,,2021-05-02
1.63,3.59,2.92,1.96,2021-05-03
1.61,3.58,2.9,1.97,2021-05-04
1.59,3.57,2.89,1.9799999999999998,2021-05-05
1.58,3.54,2.87,1.96,2021-05-06
1.6,3.57,2.91,1.9699999999999998,2021-05-07
,,,,2021-05-08
,,,,2021-05-09
1.63,3.61,2.95,1.98,2021-05-10
1.64,3.65,3.01,2.01,2021-05-11
1.69,3.71,3.08,2.02,2021-05-12
1.66,3.7,3.05,2.04,2021-05-13
1.63,3.66,3.0,2.0300000000000002,2021-05-14
,,,,2021-05-15
,,,,2021-05-16
1.64,3.66,3.0,2.0200000000000005,2021-05-17
1.64,3.67,3.01,2.0300000000000002,2021-05-18
1.68,3.7,3.04,2.0200000000000005,2021-05-19
1.63,3.65,2.98,2.02,2021-05-20
1.63,3.64,2.97,2.0100000000000002,2021-05-21
,,,,2021-05-22
,,,,2021-05-23
1.61,3.61,2.94,1.9999999999999998,2021-05-24
1.56,3.57,2.89,2.01,2021-05-25
1.58,3.56,2.88,1.98,2021-05-26
1.61,3.59,2.93,1.9799999999999998,2021-05-27
1.58,3.57,2.9,1.9899999999999998,2021-05-28
