ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2024-07-30,2024-09-06,19.625396825396827,0.0050742309502418,-0.016299,20.52,0.000398,3.72,1.73,-0.009999999999999787,0.0,-5.074230950241692e-05,0.0
ARCC,2024-07-30,2024-09-09,19.625396825396827,0.0050742309502418,0.002437,20.57,-0.008152,3.7,1.7299999999999995,-0.020000000000000018,-4.440892098500626e-16,-0.0001014846190048361,-2.2534112132896134e-18
ARCC,2024-07-30,2024-09-10,19.625396825396827,0.0050742309502418,-0.001458,20.54,-0.005043,3.65,1.7399999999999998,-0.050000000000000266,0.010000000000000231,-0.0002537115475120914,5.074230950241917e-05
ARCC,2024-07-30,2024-09-11,19.625396825396827,0.0050742309502418,-0.000487,20.53,-0.010248,3.65,1.7500000000000004,0.0,0.010000000000000675,0.0,5.074230950242142e-05
ARCC,2024-07-30,2024-09-12,19.625396825396827,0.0050742309502418,0.007306,20.68,-0.000717,3.68,1.7399999999999998,0.03000000000000025,-0.010000000000000675,0.00015222692850725526,-5.074230950242142e-05
ARCC,2024-07-30,2024-09-13,19.625396825396827,0.0050742309502418,0.008221,20.37,0.001011,3.66,1.7199999999999998,-0.020000000000000018,-0.020000000000000018,-0.0001014846190048361,-0.0001014846190048361
ARCC,2024-07-30,2024-09-16,19.625396825396827,0.0050742309502418,-0.001964,20.33,-0.004225,3.63,1.7000000000000002,-0.03000000000000025,-0.019999999999999574,-0.00015222692850725526,-0.00010148461900483383
ARCC,2024-07-30,2024-09-17,19.625396825396827,0.0050742309502418,-0.00787,20.17,-0.008506,3.65,1.6800000000000002,0.020000000000000018,-0.020000000000000018,0.0001014846190048361,-0.0001014846190048361
ARCC,2024-07-30,2024-09-18,19.625396825396827,0.0050742309502418,0.008428,20.34,0.010877,3.7,1.67,0.050000000000000266,-0.010000000000000231,0.0002537115475120914,-5.074230950241917e-05
ARCC,2024-07-30,2024-09-19,19.625396825396827,0.0050742309502418,0.020157,20.75,0.003308,3.73,1.6700000000000004,0.029999999999999805,4.440892098500626e-16,0.000152226928507253,2.2534112132896134e-18
ARCC,2024-07-30,2024-09-20,19.625396825396827,0.0050742309502418,-0.006747,20.61,-0.004238,3.73,1.6700000000000004,0.0,0.0,0.0,0.0
ARCC,2024-07-30,2024-09-23,19.625396825396827,0.0050742309502418,0.003882,20.69,0.001154,3.75,1.6500000000000004,0.020000000000000018,-0.020000000000000018,0.0001014846190048361,-0.0001014846190048361
ARCC,2024-07-30,2024-09-24,19.625396825396827,0.0050742309502418,0.000967,20.71,-0.002054,3.74,1.66,-0.009999999999999787,0.009999999999999565,-5.074230950241692e-05,5.074230950241579e-05
ARCC,2024-07-30,2024-09-25,19.625396825396827,0.0050742309502418,-0.010623,20.49,-0.007455,3.79,1.6500000000000004,0.04999999999999982,-0.009999999999999565,0.0002537115475120891,-5.074230950241579e-05
ARCC,2024-07-30,2024-09-26,19.625396825396827,0.0050742309502418,0.009273,20.68,0.00448,3.79,1.6500000000000004,0.0,0.0,0.0,0.0
ARCC,2024-07-30,2024-09-27,19.625396825396827,0.0050742309502418,0.011122,20.91,0.01176,3.75,1.66,-0.040000000000000036,0.009999999999999565,-0.0002029692380096722,5.074230950241579e-05
ARCC,2024-07-30,2024-09-30,19.625396825396827,0.0050742309502418,0.001435,20.94,-0.001671,3.81,1.6300000000000003,0.06000000000000005,-0.029999999999999583,0.0003044538570145083,-0.0001522269285072519
ARCC,2024-07-30,2024-10-01,19.625396825396827,0.0050742309502418,-0.009551,20.74,-0.001075,3.74,1.6499999999999997,-0.06999999999999984,0.01999999999999935,-0.0003551961665169252,0.00010148461900483271
ARCC,2024-07-30,2024-10-02,19.625396825396827,0.0050742309502418,0.004822,20.84,0.00465,3.79,1.6399999999999997,0.04999999999999982,-0.010000000000000009,0.0002537115475120891,-5.074230950241805e-05
ARCC,2024-07-30,2024-10-03,19.625396825396827,0.0050742309502418,0.001919,20.88,0.004493,3.85,1.6199999999999997,0.06000000000000005,-0.020000000000000018,0.0003044538570145083,-0.0001014846190048361
ARCC,2024-07-30,2024-10-04,19.625396825396827,0.0050742309502418,0.008142,21.05,-0.001348,3.98,1.5699999999999998,0.1299999999999999,-0.04999999999999982,0.0006596500235314334,-0.0002537115475120891
ARCC,2024-07-30,2024-10-07,19.625396825396827,0.0050742309502418,-0.001425,21.02,0.007488,4.03,1.54,0.050000000000000266,-0.029999999999999805,0.0002537115475120914,-0.000152226928507253
ARCC,2024-07-30,2024-10-08,19.625396825396827,0.0050742309502418,-0.000476,21.01,-0.007913,4.04,1.5499999999999998,0.009999999999999787,0.009999999999999787,5.074230950241692e-05,5.074230950241692e-05
ARCC,2024-07-30,2024-10-09,19.625396825396827,0.0050742309502418,0.0,21.01,-0.00642,4.06,1.54,0.019999999999999574,-0.009999999999999787,0.00010148461900483383,-5.074230950241692e-05
ARCC,2024-07-30,2024-10-10,19.625396825396827,0.0050742309502418,0.005712,21.13,0.007422,4.09,1.54,0.03000000000000025,0.0,0.00015222692850725526,0.0
ARCC,2024-07-30,2024-10-11,19.625396825396827,0.0050742309502418,0.008992,21.32,0.001504,4.08,1.54,-0.009999999999999787,0.0,-5.074230950241692e-05,0.0
ARCC,2024-07-30,2024-10-14,19.625396825396827,0.0050742309502418,0.002814,21.38,-0.003977,4.08,1.54,0.0,0.0,0.0,0.0
ARCC,2024-07-30,2024-10-15,19.625396825396827,0.0050742309502418,0.001403,21.41,0.008073,4.03,1.5299999999999994,-0.04999999999999982,-0.010000000000000675,-0.0002537115475120891,-5.074230950242142e-05
ARCC,2024-07-30,2024-10-16,19.625396825396827,0.0050742309502418,0.007473,21.57,0.001905,4.02,1.510000000000001,-0.010000000000000675,-0.019999999999998463,-5.074230950242142e-05,-0.00010148461900482821
ARCC,2024-07-30,2024-10-17,19.625396825396827,0.0050742309502418,0.000464,21.58,0.000659,4.09,1.5300000000000002,0.07000000000000028,0.01999999999999935,0.0003551961665169274,0.00010148461900483271
ARCC,2024-07-30,2024-10-18,19.625396825396827,0.0050742309502418,0.003244,21.65,-0.00069,4.08,1.5300000000000002,-0.009999999999999787,0.0,-5.074230950241692e-05,0.0
ARCC,2024-07-30,2024-10-21,19.625396825396827,0.0050742309502418,0.003233,21.72,0.006793,4.19,1.54,0.11000000000000032,0.009999999999999787,0.0005581654045265996,5.074230950241692e-05
ARCC,2024-07-30,2024-10-22,19.625396825396827,0.0050742309502418,-0.005985,21.59,-0.005032,4.2,1.5499999999999998,0.009999999999999787,0.009999999999999787,5.074230950241692e-05,5.074230950241692e-05
ARCC,2024-07-30,2024-10-23,19.625396825396827,0.0050742309502418,-0.004169,21.5,0.004474,4.24,1.54,0.040000000000000036,-0.009999999999999787,0.0002029692380096722,-5.074230950241692e-05
ARCC,2024-07-30,2024-10-24,19.625396825396827,0.0050742309502418,0.007907,21.67,0.005292,4.21,1.5200000000000005,-0.03000000000000025,-0.019999999999999574,-0.00015222692850725526,-0.00010148461900483383
ARCC,2024-07-30,2024-10-25,19.625396825396827,0.0050742309502418,-0.004153,21.58,-0.00302,4.25,1.5099999999999998,0.040000000000000036,-0.010000000000000675,0.0002029692380096722,-5.074230950242142e-05
ARCC,2024-07-30,2024-10-28,19.625396825396827,0.0050742309502418,0.004171,21.67,9.9e-05,4.28,1.5099999999999998,0.03000000000000025,0.0,0.00015222692850725526,0.0
ARCC,2024-07-30,2024-10-29,19.625396825396827,0.0050742309502418,-0.004615,21.57,-0.005732,4.28,1.489999999999999,0.0,-0.020000000000000684,0.0,-0.00010148461900483947
ARCC,2024-10-30,2024-10-30,19.772445820433436,0.0074927909150002,-0.010663,21.34,-0.00755,4.29,1.4400000000000004,0.009999999999999787,-0.04999999999999871,7.49279091500004e-05,-0.00037463954575000033
ARCC,2024-10-30,2024-10-31,19.772445820433436,0.0074927909150002,-0.009372,21.14,0.007656,4.28,1.46,-0.009999999999999787,0.019999999999999574,-7.49279091500004e-05,0.0001498558183000008
ARCC,2024-10-30,2024-11-01,19.772445820433436,0.0074927909150002,-0.006622,21.0,-0.010307,4.37,1.46,0.08999999999999986,0.0,0.0006743511823500169,0.0
ARCC,2024-10-30,2024-11-04,19.772445820433436,0.0074927909150002,-0.005714,20.88,-0.00399,4.31,1.46,-0.0600000000000005,0.0,-0.0004495674549000157,0.0
ARCC,2024-10-30,2024-11-05,19.772445820433436,0.0074927909150002,0.006226,21.01,-0.006405,4.26,1.4500000000000002,-0.04999999999999982,-0.009999999999999787,-0.0003746395457500087,-7.49279091500004e-05
ARCC,2024-10-30,2024-11-06,19.772445820433436,0.0074927909150002,0.018563,21.4,-0.007232,4.42,1.4000000000000004,0.16000000000000014,-0.04999999999999982,0.001198846546400033,-0.0003746395457500087
ARCC,2024-10-30,2024-11-07,19.772445820433436,0.0074927909150002,-0.003271,21.33,-0.010386,4.31,1.4400000000000004,-0.11000000000000032,0.040000000000000036,-0.0008242070006500244,0.00029971163660000825
ARCC,2024-10-30,2024-11-08,19.772445820433436,0.0074927909150002,0.009377,21.53,0.005535,4.3,1.38,-0.009999999999999787,-0.0600000000000005,-7.49279091500004e-05,-0.0004495674549000157
ARCC,2024-10-30,2024-11-11,19.772445820433436,0.0074927909150002,0.002787,21.59,-0.000363,4.3,1.38,0.0,0.0,0.0,0.0
ARCC,2024-10-30,2024-11-12,19.772445820433436,0.0074927909150002,-0.002779,21.53,0.001425,4.43,1.3600000000000003,0.1299999999999999,-0.019999999999999574,0.0009740628189500251,-0.0001498558183000008
ARCC,2024-10-30,2024-11-13,19.772445820433436,0.0074927909150002,0.000464,21.54,0.001235,4.44,1.4099999999999993,0.010000000000000675,0.049999999999998934,7.492790915000705e-05,0.000374639545750002
ARCC,2024-10-30,2024-11-14,19.772445820433436,0.0074927909150002,0.001857,21.58,0.008403,4.43,1.3900000000000006,-0.010000000000000675,-0.019999999999998685,-7.492790915000705e-05,-0.00014985581829999415
ARCC,2024-10-30,2024-11-15,19.772445820433436,0.0074927909150002,-0.003244,21.51,0.009026,4.43,1.41,0.0,0.01999999999999935,0.0,0.00014985581829999914
ARCC,2024-10-30,2024-11-18,19.772445820433436,0.0074927909150002,0.007903,21.68,0.003451,4.42,1.42,-0.009999999999999787,0.010000000000000009,-7.49279091500004e-05,7.492790915000206e-05
ARCC,2024-10-30,2024-11-19,19.772445820433436,0.0074927909150002,0.006919,21.83,0.002212,4.39,1.42,-0.03000000000000025,0.0,-0.00022478372745000786,0.0
ARCC,2024-10-30,2024-11-20,19.772445820433436,0.0074927909150002,-0.001832,21.79,-0.002413,4.41,1.4299999999999995,0.020000000000000462,0.009999999999999565,0.00014985581830000746,7.492790914999874e-05
ARCC,2024-10-30,2024-11-21,19.772445820433436,0.0074927909150002,-0.000459,21.78,-0.007619,4.43,1.4300000000000006,0.019999999999999574,1.1102230246251565e-15,0.0001498558183000008,8.318668992535416e-18
ARCC,2024-10-30,2024-11-22,19.772445820433436,0.0074927909150002,0.011019,22.02,0.00549,4.41,1.4299999999999995,-0.019999999999999574,-1.1102230246251565e-15,-0.0001498558183000008,-8.318668992535416e-18
ARCC,2024-10-30,2024-11-25,19.772445820433436,0.0074927909150002,-0.000908,22.0,-0.005193,4.27,1.4200000000000008,-0.14000000000000057,-0.009999999999998677,-0.0010489907281000322,-7.492790914999208e-05
ARCC,2024-10-30,2024-11-26,19.772445820433436,0.0074927909150002,0.0,22.0,-0.003277,4.3,1.4300000000000006,0.03000000000000025,0.009999999999999787,0.00022478372745000786,7.49279091500004e-05
ARCC,2024-10-30,2024-11-27,19.772445820433436,0.0074927909150002,0.000455,22.01,0.003131,4.25,1.4299999999999995,-0.04999999999999982,-1.1102230246251565e-15,-0.0003746395457500087,-8.318668992535416e-18
ARCC,2024-10-30,2024-11-29,19.772445820433436,0.0074927909150002,0.006361,22.15,0.000897,4.18,1.4400000000000004,-0.07000000000000028,0.010000000000000897,-0.0005244953640500161,7.492790915000872e-05
ARCC,2024-10-30,2024-12-02,19.772445820433436,0.0074927909150002,-0.002257,22.1,-0.00383,4.19,1.4099999999999993,0.010000000000000675,-0.030000000000001137,7.492790915000705e-05,-0.00022478372745001453
ARCC,2024-10-30,2024-12-03,19.772445820433436,0.0074927909150002,0.00362,22.18,0.003378,4.23,1.3999999999999997,0.040000000000000036,-0.009999999999999565,0.00029971163660000825,-7.492790914999874e-05
ARCC,2024-10-30,2024-12-04,19.772445820433436,0.0074927909150002,-0.003607,22.1,-0.009965,4.19,1.3899999999999997,-0.040000000000000036,-0.010000000000000009,-0.00029971163660000825,-7.492790915000206e-05
ARCC,2024-10-30,2024-12-05,19.772445820433436,0.0074927909150002,0.003167,22.17,0.005625,4.17,1.4000000000000004,-0.020000000000000462,0.010000000000000675,-0.00014985581830000746,7.492790915000705e-05
ARCC,2024-10-30,2024-12-06,19.772445820433436,0.0074927909150002,0.001804,22.21,-0.001209,4.15,1.42,-0.019999999999999574,0.019999999999999574,-0.0001498558183000008,0.0001498558183000008
ARCC,2024-10-30,2024-12-09,19.772445820433436,0.0074927909150002,0.002702,22.27,0.009373,4.2,1.42,0.04999999999999982,0.0,0.0003746395457500087,0.0
ARCC,2024-10-30,2024-12-10,19.772445820433436,0.0074927909150002,-0.008532,22.08,-0.004591,4.22,1.41,0.019999999999999574,-0.010000000000000009,0.0001498558183000008,-7.492790915000206e-05
ARCC,2024-10-30,2024-12-11,19.772445820433436,0.0074927909150002,0.001812,22.12,-0.00629,4.26,1.42,0.040000000000000036,0.010000000000000009,0.00029971163660000825,7.492790915000206e-05
ARCC,2024-10-30,2024-12-12,19.772445820433436,0.0074927909150002,-0.001808,22.08,0.004372,4.32,1.4399999999999995,0.0600000000000005,0.019999999999999574,0.0004495674549000157,0.0001498558183000008
ARCC,2024-10-30,2024-12-13,19.772445820433436,0.0074927909150002,0.004076,21.69,0.00485,4.4,1.42,0.08000000000000007,-0.019999999999999574,0.0005994232732000165,-0.0001498558183000008
ARCC,2024-10-30,2024-12-16,19.772445820433436,0.0074927909150002,-0.012448,21.42,-0.016045,4.39,1.42,-0.010000000000000675,0.0,-7.492790915000705e-05,0.0
ARCC,2024-10-30,2024-12-17,19.772445820433436,0.0074927909150002,-0.005602,21.3,-0.000797,4.4,1.3899999999999997,0.010000000000000675,-0.03000000000000025,7.492790915000705e-05,-0.00022478372745000786
ARCC,2024-10-30,2024-12-18,19.772445820433436,0.0074927909150002,-0.01784,20.92,0.013321,4.5,1.37,0.09999999999999964,-0.019999999999999574,0.0007492790915000174,-0.0001498558183000008
ARCC,2024-10-30,2024-12-19,19.772445820433436,0.0074927909150002,0.010038,21.13,0.011419,4.57,1.3999999999999997,0.07000000000000028,0.029999999999999583,0.0005244953640500161,0.00022478372745000287
ARCC,2024-10-30,2024-12-20,19.772445820433436,0.0074927909150002,0.011832,21.38,0.00119,4.52,1.4300000000000006,-0.05000000000000071,0.030000000000000915,-0.0003746395457500153,0.00022478372745001284
ARCC,2024-10-30,2024-12-23,19.772445820433436,0.0074927909150002,0.007016,21.53,0.001383,4.59,1.42,0.07000000000000028,-0.010000000000000675,0.0005244953640500161,-7.492790915000705e-05
ARCC,2024-10-30,2024-12-24,19.772445820433436,0.0074927909150002,0.010218,21.75,-0.000348,4.59,1.3900000000000006,0.0,-0.02999999999999936,0.0,-0.0002247837274500012
ARCC,2024-10-30,2024-12-26,19.772445820433436,0.0074927909150002,0.008736,21.94,0.00839,4.58,1.4000000000000004,-0.009999999999999787,0.009999999999999787,-7.49279091500004e-05,7.49279091500004e-05
ARCC,2024-10-30,2024-12-27,19.772445820433436,0.0074927909150002,0.003646,22.02,0.014338,4.62,1.3999999999999997,0.040000000000000036,-6.661338147750939e-16,0.00029971163660000825,-4.9912013955212496e-18
ARCC,2024-10-30,2024-12-30,19.772445820433436,0.0074927909150002,-0.003633,21.94,0.006245,4.55,1.4300000000000006,-0.07000000000000028,0.030000000000000915,-0.0005244953640500161,0.00022478372745001284
ARCC,2024-10-30,2024-12-31,19.772445820433436,0.0074927909150002,-0.002279,21.89,0.001113,4.58,1.42,0.03000000000000025,-0.010000000000000675,0.00022478372745000786,-7.492790915000705e-05
MAIN,2015-11-05,2015-12-01,21.785199384971744,-0.0026447429391355,0.006581,32.12,-0.002927,2.15,3.2100000000000004,,,,
MAIN,2015-11-05,2015-12-02,21.785199384971744,-0.0026447429391355,0.004981,32.28,0.015703,2.18,3.1699999999999995,0.03000000000000025,-0.040000000000000924,-7.934228817406567e-05,0.00010578971756542245
MAIN,2015-11-05,2015-12-03,21.785199384971744,-0.0026447429391355,-0.009913,31.96,0.004404,2.33,3.1799999999999997,0.1499999999999999,0.010000000000000231,-0.0003967114408703248,-2.644742939135561e-05
MAIN,2015-11-05,2015-12-04,21.785199384971744,-0.0026447429391355,0.0,31.96,-0.016454,2.28,3.15,-0.050000000000000266,-0.029999999999999805,0.00013223714695677572,7.934228817406449e-05
MAIN,2015-11-05,2015-12-07,21.785199384971744,-0.0026447429391355,-0.020338,31.31,-0.010569,2.23,3.15,-0.04999999999999982,0.0,0.00013223714695677452,-0.0
MAIN,2015-11-05,2015-12-08,21.785199384971744,-0.0026447429391355,-0.01054,30.98,-0.004427,2.24,3.1899999999999995,0.010000000000000231,0.03999999999999959,-2.644742939135561e-05,-0.00010578971756541892
MAIN,2015-11-05,2015-12-09,21.785199384971744,-0.0026447429391355,-0.036152,29.86,-0.029522,2.22,3.18,-0.020000000000000018,-0.009999999999999343,5.289485878271005e-05,2.6447429391353263e-05
MAIN,2015-11-05,2015-12-10,21.785199384971744,-0.0026447429391355,0.035499,30.92,0.033446,2.24,3.1899999999999995,0.020000000000000018,0.009999999999999343,-5.289485878271005e-05,-2.6447429391353263e-05
MAIN,2015-11-05,2015-12-11,21.785199384971744,-0.0026447429391355,-0.024903,30.15,-0.005074,2.13,3.24,-0.11000000000000032,0.05000000000000071,0.00029092172330490585,-0.00013223714695677688
MAIN,2015-11-05,2015-12-14,21.785199384971744,-0.0026447429391355,-0.036484,29.05,-0.038061,2.23,3.23,0.10000000000000009,-0.010000000000000231,-0.00026447429391355024,2.644742939135561e-05
MAIN,2015-11-05,2015-12-15,21.785199384971744,-0.0026447429391355,0.008434,29.02,-0.002883,2.28,3.2100000000000004,0.04999999999999982,-0.019999999999999574,-0.00013223714695677452,5.289485878270887e-05
MAIN,2015-11-05,2015-12-16,21.785199384971744,-0.0026447429391355,0.00827,29.26,-0.006617,2.3,3.21,0.020000000000000018,-4.440892098500626e-16,-5.289485878271005e-05,1.1745018020972165e-18
MAIN,2015-11-05,2015-12-17,21.785199384971744,-0.0026447429391355,0.000684,29.28,0.015272,2.24,3.21,-0.05999999999999961,0.0,0.00015868457634812897,-0.0
MAIN,2015-11-05,2015-12-18,21.785199384971744,-0.0026447429391355,-0.01571,28.82,-0.000673,2.19,3.2500000000000004,-0.050000000000000266,0.04000000000000048,0.00013223714695677572,-0.00010578971756542127
MAIN,2015-11-05,2015-12-21,21.785199384971744,-0.0026447429391355,0.0,28.82,-0.007163,2.2,3.2699999999999996,0.010000000000000231,0.01999999999999913,-2.644742939135561e-05,-5.28948587827077e-05
MAIN,2015-11-05,2015-12-22,21.785199384971744,-0.0026447429391355,0.030881,29.71,0.022054,2.24,3.26,0.040000000000000036,-0.009999999999999787,-0.0001057897175654201,2.6447429391354436e-05
MAIN,2015-11-05,2015-12-23,21.785199384971744,-0.0026447429391355,0.016493,30.2,0.002815,2.27,3.26,0.029999999999999805,0.0,-7.934228817406449e-05,-0.0
MAIN,2015-11-05,2015-12-24,21.785199384971744,-0.0026447429391355,0.00894,30.47,0.009779,2.25,3.22,-0.020000000000000018,-0.03999999999999959,5.289485878271005e-05,0.00010578971756541892
MAIN,2015-11-05,2015-12-28,21.785199384971744,-0.0026447429391355,-0.013784,29.87,-0.010465,2.24,3.21,-0.009999999999999787,-0.010000000000000231,2.6447429391354436e-05,2.644742939135561e-05
MAIN,2015-11-05,2015-12-29,21.785199384971744,-0.0026447429391355,-0.013391,29.47,-0.023409,2.32,3.22,0.07999999999999963,0.010000000000000231,-0.000211579435130839,-2.644742939135561e-05
MAIN,2015-11-05,2015-12-30,21.785199384971744,-0.0026447429391355,-0.012555,29.1,-0.005197,2.31,3.23,-0.009999999999999787,0.009999999999999787,2.6447429391354436e-05,-2.6447429391354436e-05
MAIN,2015-11-05,2015-12-31,21.785199384971744,-0.0026447429391355,-0.000687,29.08,0.007494,2.27,3.23,-0.040000000000000036,0.0,0.0001057897175654201,-0.0
MAIN,2015-11-05,2016-01-04,21.785199384971744,-0.0026447429391355,0.003439,29.18,0.01833,2.24,3.24,-0.029999999999999805,0.010000000000000231,7.934228817406449e-05,-2.644742939135561e-05
MAIN,2015-11-05,2016-01-05,21.785199384971744,-0.0026447429391355,0.016792,29.67,0.015395,2.25,3.25,0.009999999999999787,0.009999999999999787,-2.6447429391354436e-05,-2.6447429391354436e-05
MAIN,2015-11-05,2016-01-06,21.785199384971744,-0.0026447429391355,0.00337,29.77,0.017169,2.18,3.26,-0.06999999999999984,0.009999999999999787,0.0001851320057394846,-2.6447429391354436e-05
MAIN,2015-11-05,2016-01-07,21.785199384971744,-0.0026447429391355,-0.024857,29.03,-0.000948,2.16,3.28,-0.020000000000000018,0.020000000000000018,5.289485878271005e-05,-5.289485878271005e-05
MAIN,2015-11-05,2016-01-08,21.785199384971744,-0.0026447429391355,-0.007234,28.82,0.003701,2.13,3.3100000000000005,-0.03000000000000025,0.030000000000000693,7.934228817406567e-05,-7.934228817406683e-05
MAIN,2015-11-05,2016-01-11,21.785199384971744,-0.0026447429391355,0.000694,28.84,0.00243,2.17,3.3,0.040000000000000036,-0.010000000000000675,-0.0001057897175654201,2.6447429391356787e-05
MAIN,2015-11-05,2016-01-12,21.785199384971744,-0.0026447429391355,-0.003121,28.75,-0.009202,2.12,3.29,-0.04999999999999982,-0.009999999999999787,0.00013223714695677452,2.6447429391354436e-05
MAIN,2015-11-05,2016-01-13,21.785199384971744,-0.0026447429391355,-0.02087,28.15,0.004964,2.08,3.28,-0.040000000000000036,-0.010000000000000231,0.0001057897175654201,2.644742939135561e-05
MAIN,2015-11-05,2016-01-14,21.785199384971744,-0.0026447429391355,-0.028419,27.35,-0.043853,2.1,3.36,0.020000000000000018,0.08000000000000007,-5.289485878271005e-05,-0.0002115794351308402
MAIN,2015-11-05,2016-01-15,21.785199384971744,-0.0026447429391355,-0.002559,27.28,0.019111,2.03,3.3800000000000003,-0.07000000000000028,0.020000000000000462,0.00018513200573948575,-5.289485878271122e-05
MAIN,2015-11-05,2016-01-19,21.785199384971744,-0.0026447429391355,-0.007331,27.08,-0.004917,2.06,3.35,0.03000000000000025,-0.03000000000000025,-7.934228817406567e-05,7.934228817406567e-05
MAIN,2015-11-05,2016-01-20,21.785199384971744,-0.0026447429391355,-0.02031,26.35,-0.009726,2.01,3.4000000000000004,-0.050000000000000266,0.050000000000000266,0.00013223714695677572,-0.00013223714695677572
MAIN,2015-11-05,2016-01-21,21.785199384971744,-0.0026447429391355,0.016698,26.79,0.011044,2.02,3.4499999999999997,0.010000000000000231,0.04999999999999938,-2.644742939135561e-05,-0.00013223714695677336
MAIN,2015-11-05,2016-01-22,21.785199384971744,-0.0026447429391355,0.031355,27.63,0.008879,2.07,3.4200000000000004,0.04999999999999982,-0.02999999999999936,-0.00013223714695677452,7.934228817406331e-05
MAIN,2015-11-05,2016-01-25,21.785199384971744,-0.0026447429391355,0.0,27.63,0.016673,2.03,3.44,-0.040000000000000036,0.019999999999999574,0.0001057897175654201,-5.289485878270887e-05
MAIN,2015-11-05,2016-01-26,21.785199384971744,-0.0026447429391355,0.034745,28.59,0.018826,2.01,3.46,-0.020000000000000018,0.020000000000000018,5.289485878271005e-05,-5.289485878271005e-05
MAIN,2015-11-05,2016-01-27,21.785199384971744,-0.0026447429391355,-0.003848,28.48,0.006698,2.02,3.4600000000000004,0.010000000000000231,4.440892098500626e-16,-2.644742939135561e-05,-1.1745018020972165e-18
MAIN,2015-11-05,2016-01-28,21.785199384971744,-0.0026447429391355,0.011236,28.8,0.006201,2.0,3.4800000000000004,-0.020000000000000018,0.020000000000000018,5.289485878271005e-05,-5.289485878271005e-05
MAIN,2015-11-05,2016-01-29,21.785199384971744,-0.0026447429391355,0.003125,28.89,-0.021422,1.94,3.48,-0.06000000000000005,-4.440892098500626e-16,0.00015868457634813014,1.1745018020972165e-18
MAIN,2015-11-05,2016-02-01,21.785199384971744,-0.0026447429391355,-0.017999,28.37,-0.017648,1.97,3.49,0.030000000000000027,0.010000000000000231,-7.934228817406507e-05,-2.644742939135561e-05
MAIN,2015-11-05,2016-02-02,21.785199384971744,-0.0026447429391355,-0.0141,27.97,0.005922,1.87,3.49,-0.09999999999999987,0.0,0.00026447429391354964,-0.0
MAIN,2015-11-05,2016-02-03,21.785199384971744,-0.0026447429391355,-0.007508,27.76,-0.013237,1.88,3.5200000000000005,0.009999999999999787,0.03000000000000025,-2.6447429391354436e-05,-7.934228817406567e-05
MAIN,2015-11-05,2016-02-04,21.785199384971744,-0.0026447429391355,0.008646,28.0,0.005023,1.87,3.53,-0.009999999999999787,0.009999999999999343,2.6447429391354436e-05,-2.6447429391353263e-05
MAIN,2015-11-05,2016-02-05,21.785199384971744,-0.0026447429391355,-0.000714,27.98,0.018877,1.86,3.5199999999999996,-0.010000000000000009,-0.010000000000000231,2.6447429391355025e-05,2.644742939135561e-05
MAIN,2015-11-05,2016-02-08,21.785199384971744,-0.0026447429391355,-0.030736,27.12,-0.013772,1.75,3.53,-0.1100000000000001,0.010000000000000231,0.00029092172330490526,-2.644742939135561e-05
MAIN,2015-11-05,2016-02-09,21.785199384971744,-0.0026447429391355,0.020649,27.68,0.023716,1.74,3.54,-0.010000000000000009,0.010000000000000231,2.6447429391355025e-05,-2.644742939135561e-05
MAIN,2015-11-05,2016-02-10,21.785199384971744,-0.0026447429391355,-0.000361,27.67,-0.000634,1.71,3.5599999999999996,-0.030000000000000027,0.019999999999999574,7.934228817406507e-05,-5.289485878270887e-05
MAIN,2015-11-05,2016-02-11,21.785199384971744,-0.0026447429391355,-0.023853,27.01,-0.011874,1.63,3.63,-0.08000000000000007,0.07000000000000028,0.0002115794351308402,-0.00018513200573948575
MAIN,2015-11-05,2016-02-12,21.785199384971744,-0.0026447429391355,0.024806,27.68,0.004674,1.74,3.5999999999999996,0.1100000000000001,-0.03000000000000025,-0.00029092172330490526,7.934228817406567e-05
MAIN,2015-11-05,2016-02-16,21.785199384971744,-0.0026447429391355,0.018064,28.18,0.00038,1.78,3.59,0.040000000000000036,-0.009999999999999787,-0.0001057897175654201,2.6447429391354436e-05
MAIN,2015-11-05,2016-02-17,21.785199384971744,-0.0026447429391355,0.014904,28.6,-0.003195,1.81,3.62,0.030000000000000027,0.03000000000000025,-7.934228817406507e-05,-7.934228817406567e-05
MAIN,2015-11-05,2016-02-18,21.785199384971744,-0.0026447429391355,0.001049,28.45,0.005248,1.75,3.62,-0.06000000000000005,0.0,0.00015868457634813014,-0.0
MAIN,2015-11-05,2016-02-19,21.785199384971744,-0.0026447429391355,-0.027768,27.66,-0.027537,1.76,3.5600000000000005,0.010000000000000009,-0.05999999999999961,-2.6447429391355025e-05,0.00015868457634812897
MAIN,2015-11-05,2016-02-22,21.785199384971744,-0.0026447429391355,0.010846,27.96,-0.003459,1.77,3.57,0.010000000000000009,0.009999999999999343,-2.6447429391355025e-05,-2.6447429391353263e-05
MAIN,2015-11-05,2016-02-23,21.785199384971744,-0.0026447429391355,-0.013233,27.59,-0.001444,1.74,3.58,-0.030000000000000027,0.010000000000000231,7.934228817406507e-05,-2.644742939135561e-05
