yyyymm,dgs10,dbaa,daaa,spread,rate_date
201902,2.73,4.95,3.86,2.22,2019-02-28
201903,2.76,4.98,3.9,2.2200000000000006,2019-03-01
201903,,,,,2019-03-02
201903,,,,,2019-03-03
201903,2.72,4.94,3.87,2.22,2019-03-04
201903,2.72,4.94,3.87,2.22,2019-03-05
201903,2.69,4.94,3.86,2.2500000000000004,2019-03-06
201903,2.64,4.89,3.82,2.2499999999999996,2019-03-07
201903,2.62,4.89,3.82,2.2699999999999996,2019-03-08
201903,,,,,2019-03-09
201903,,,,,2019-03-10
201903,2.64,4.91,3.85,2.27,2019-03-11
201903,2.61,4.86,3.8,2.2500000000000004,2019-03-12
201903,2.61,4.87,3.8,2.2600000000000002,2019-03-13
201903,2.63,4.9,3.84,2.2700000000000005,2019-03-14
201903,2.59,4.87,3.82,2.2800000000000002,2019-03-15
201903,,,,,2019-03-16
201903,,,,,2019-03-17
201903,2.6,4.87,3.82,2.27,2019-03-18
201903,2.61,4.88,3.82,2.27,2019-03-19
201903,2.54,4.83,3.78,2.29,2019-03-20
201903,2.54,4.82,3.75,2.2800000000000002,2019-03-21
201903,2.44,4.74,3.67,2.3000000000000003,2019-03-22
201903,,,,,2019-03-23
201903,,,,,2019-03-24
201903,2.43,4.71,3.67,2.28,2019-03-25
201903,2.41,4.71,3.64,2.3,2019-03-26
201903,2.39,4.67,3.62,2.28,2019-03-27
201903,2.39,4.66,3.61,2.27,2019-03-28
201903,2.41,4.67,3.62,2.26,2019-03-29
201903,,,,,2019-03-30
201903,,,,,2019-03-31
201904,2.49,4.73,3.68,2.24,2019-04-01
201904,2.48,4.72,3.66,2.2399999999999998,2019-04-02
201904,2.52,4.75,3.69,2.23,2019-04-03
201904,2.51,4.73,3.7,2.2200000000000006,2019-04-04
201904,2.5,4.72,3.67,2.2199999999999998,2019-04-05
201904,,,,,2019-04-06
201904,,,,,2019-04-07
201904,2.52,4.73,3.69,2.2100000000000004,2019-04-08
201904,2.51,4.7,3.67,2.1900000000000004,2019-04-09
201904,2.48,4.69,3.65,2.2100000000000004,2019-04-10
201904,2.51,4.71,3.68,2.2,2019-04-11
201904,2.56,4.71,3.71,2.15,2019-04-12
201904,,,,,2019-04-13
201904,,,,,2019-04-14
201904,2.55,4.7,3.68,2.1500000000000004,2019-04-15
201904,2.6,4.72,3.73,2.1199999999999997,2019-04-16
201904,2.59,4.72,3.72,2.13,2019-04-17
201904,2.57,4.69,3.69,2.1200000000000006,2019-04-18
201904,,,,,2019-04-19
201904,,,,,2019-04-20
201904,,,,,2019-04-21
201904,2.59,4.73,3.75,2.1400000000000006,2019-04-22
201904,2.57,4.71,3.73,2.14,2019-04-23
201904,2.53,4.67,3.69,2.14,2019-04-24
201904,2.54,4.68,3.69,2.1399999999999997,2019-04-25
201904,2.51,4.64,3.69,2.13,2019-04-26
201904,,,,,2019-04-27
201904,,,,,2019-04-28
201904,2.54,4.67,3.71,2.13,2019-04-29
201904,2.51,4.65,3.71,2.1400000000000006,2019-04-30
201905,2.52,4.63,3.68,2.11,2019-05-01
201905,2.55,4.67,3.76,2.12,2019-05-02
201905,2.54,4.65,3.73,2.1100000000000003,2019-05-03
201905,,,,,2019-05-04
201905,,,,,2019-05-05
201905,2.51,4.65,3.72,2.1400000000000006,2019-05-06
201905,2.45,4.62,3.7,2.17,2019-05-07
201905,2.49,4.66,3.7,2.17,2019-05-08
201905,2.45,4.66,3.73,2.21,2019-05-09
201905,2.47,4.67,3.72,2.1999999999999997,2019-05-10
201905,,,,,2019-05-11
201905,,,,,2019-05-12
201905,2.4,4.65,3.71,2.2500000000000004,2019-05-13
201905,2.42,4.66,3.71,2.24,2019-05-14
201905,2.37,4.63,3.69,2.26,2019-05-15
201905,2.4,4.64,3.68,2.2399999999999998,2019-05-16
201905,2.39,4.63,3.68,2.2399999999999998,2019-05-17
201905,,,,,2019-05-18
201905,,,,,2019-05-19
201905,2.41,4.65,3.7,2.24,2019-05-20
201905,2.43,4.66,3.7,2.23,2019-05-21
201905,2.39,4.65,3.68,2.2600000000000002,2019-05-22
201905,2.31,4.59,3.64,2.28,2019-05-23
201905,2.32,4.63,3.64,2.31,2019-05-24
201905,,,,,2019-05-25
201905,,,,,2019-05-26
201905,,,,,2019-05-27
201905,2.26,4.58,3.61,2.3200000000000003,2019-05-28
201905,2.25,4.58,3.59,2.33,2019-05-29
201905,2.22,4.55,3.55,2.3299999999999996,2019-05-30
201905,2.14,4.51,3.51,2.3699999999999997,2019-05-31
201906,,,,,2019-06-01
201906,,,,,2019-06-02
201906,2.07,4.49,3.5,2.4200000000000004,2019-06-03
201906,2.12,4.54,3.52,2.42,2019-06-04
201906,2.12,4.57,3.54,2.45,2019-06-05
201906,2.12,4.56,3.53,2.4399999999999995,2019-06-06
201906,2.09,4.51,3.48,2.42,2019-06-07
201906,,,,,2019-06-08
201906,,,,,2019-06-09
201906,2.15,4.54,3.49,2.39,2019-06-10
201906,2.15,4.53,3.49,2.3800000000000003,2019-06-11
201906,2.13,4.54,3.51,2.41,2019-06-12
201906,2.1,4.52,3.48,2.4199999999999995,2019-06-13
201906,2.09,4.51,3.49,2.42,2019-06-14
201906,,,,,2019-06-15
201906,,,,,2019-06-16
201906,2.09,4.5,3.45,2.41,2019-06-17
201906,2.06,4.46,3.4,2.4,2019-06-18
201906,2.03,4.44,3.39,2.4100000000000006,2019-06-19
201906,2.01,4.39,3.33,2.38,2019-06-20
201906,2.07,4.42,3.36,2.35,2019-06-21
201906,,,,,2019-06-22
201906,,,,,2019-06-23
201906,2.02,4.35,3.3,2.3299999999999996,2019-06-24
201906,2.0,4.34,3.32,2.34,2019-06-25
201906,2.05,4.37,3.32,2.3200000000000003,2019-06-26
201906,2.01,4.32,3.27,2.3100000000000005,2019-06-27
201906,2.0,4.31,3.25,2.3099999999999996,2019-06-28
201906,,,,,2019-06-29
201906,,,,,2019-06-30
201907,2.03,4.32,3.27,2.2900000000000005,2019-07-01
201907,1.98,4.27,3.23,2.2899999999999996,2019-07-02
201907,1.96,4.22,3.18,2.26,2019-07-03
201907,,,,,2019-07-04
201907,2.04,4.3,3.26,2.26,2019-07-05
201907,,,,,2019-07-06
201907,,,,,2019-07-07
201907,2.05,4.28,3.24,2.2300000000000004,2019-07-08
201907,2.07,4.29,3.26,2.22,2019-07-09
201907,2.07,4.32,3.3,2.2500000000000004,2019-07-10
201907,2.13,4.38,3.37,2.25,2019-07-11
201907,2.12,4.37,3.34,2.25,2019-07-12
201907,,,,,2019-07-13
201907,,,,,2019-07-14
201907,2.09,4.34,3.35,2.25,2019-07-15
201907,2.13,4.36,3.37,2.2300000000000004,2019-07-16
201907,2.06,4.3,3.3,2.2399999999999998,2019-07-17
201907,2.04,4.31,3.31,2.2699999999999996,2019-07-18
201907,2.05,4.31,3.31,2.26,2019-07-19
201907,,,,,2019-07-20
201907,,,,,2019-07-21
201907,2.05,4.29,3.3,2.24,2019-07-22
201907,2.08,4.31,3.31,2.2299999999999995,2019-07-23
201907,2.05,4.2,3.29,2.1500000000000004,2019-07-24
201907,2.08,4.22,3.31,2.1399999999999997,2019-07-25
201907,2.08,4.21,3.31,2.13,2019-07-26
201907,,,,,2019-07-27
201907,,,,,2019-07-28
201907,2.06,4.19,3.29,2.1300000000000003,2019-07-29
201907,2.06,4.2,3.29,2.14,2019-07-30
201907,2.02,4.15,3.26,2.1300000000000003,2019-07-31
201908,1.9,4.07,3.19,2.1700000000000004,2019-08-01
201908,1.86,4.04,3.17,2.1799999999999997,2019-08-02
201908,,,,,2019-08-03
201908,,,,,2019-08-04
201908,1.75,3.99,3.15,2.24,2019-08-05
201908,1.73,3.98,3.15,2.25,2019-08-06
201908,1.71,3.94,3.09,2.23,2019-08-07
201908,1.72,3.97,3.09,2.25,2019-08-08
201908,1.74,3.97,3.09,2.2300000000000004,2019-08-09
201908,,,,,2019-08-10
201908,,,,,2019-08-11
201908,1.65,3.88,3.01,2.23,2019-08-12
201908,1.68,3.9,3.01,2.2199999999999998,2019-08-13
201908,1.59,3.82,2.95,2.2299999999999995,2019-08-14
201908,1.52,3.79,2.9,2.27,2019-08-15
201908,1.55,3.81,2.91,2.26,2019-08-16
201908,,,,,2019-08-17
201908,,,,,2019-08-18
201908,1.6,3.89,2.95,2.29,2019-08-19
201908,1.55,3.85,2.89,2.3,2019-08-20
201908,1.59,3.84,2.89,2.25,2019-08-21
201908,1.62,3.87,2.93,2.25,2019-08-22
201908,1.52,3.79,2.88,2.27,2019-08-23
201908,,,,,2019-08-24
201908,,,,,2019-08-25
201908,1.54,3.81,2.9,2.27,2019-08-26
201908,1.49,3.75,2.83,2.26,2019-08-27
201908,1.47,3.73,2.81,2.26,2019-08-28
201908,1.5,3.77,2.86,2.27,2019-08-29
201908,1.5,3.76,2.85,2.26,2019-08-30
201908,,,,,2019-08-31
201909,,,,,2019-09-01
201909,,,,,2019-09-02
201909,1.47,3.75,2.86,2.2800000000000002,2019-09-03
201909,1.47,3.76,2.86,2.29,2019-09-04
201909,1.57,3.85,2.94,2.2800000000000002,2019-09-05
201909,1.55,3.81,2.91,2.26,2019-09-06
201909,,,,,2019-09-07
201909,,,,,2019-09-08
201909,1.63,3.86,2.99,2.23,2019-09-09
201909,1.72,3.94,3.07,2.2199999999999998,2019-09-10
201909,1.75,3.97,3.09,2.22,2019-09-11
201909,1.79,4.01,3.14,2.2199999999999998,2019-09-12
201909,1.9,4.11,3.25,2.2100000000000004,2019-09-13
201909,,,,,2019-09-14
201909,,,,,2019-09-15
201909,1.84,4.04,3.18,2.2,2019-09-16
201909,1.81,4.02,3.14,2.2099999999999995,2019-09-17
201909,1.8,3.98,3.1,2.1799999999999997,2019-09-18
201909,1.79,3.96,3.07,2.17,2019-09-19
201909,1.74,3.93,3.03,2.1900000000000004,2019-09-20
201909,,,,,2019-09-21
201909,,,,,2019-09-22
201909,1.72,3.89,3.02,2.17,2019-09-23
201909,1.64,3.84,2.94,2.2,2019-09-24
201909,1.73,3.93,3.05,2.2,2019-09-25
201909,1.7,3.88,2.99,2.1799999999999997,2019-09-26
201909,1.69,3.88,3.0,2.19,2019-09-27
201909,,,,,2019-09-28
201909,,,,,2019-09-29
201909,1.68,3.88,3.01,2.2,2019-09-30
201910,1.65,3.87,2.97,2.22,2019-10-01
201910,1.6,3.86,2.99,2.26,2019-10-02
201910,1.54,3.83,2.94,2.29,2019-10-03
201910,1.52,3.81,2.88,2.29,2019-10-04
201910,,,,,2019-10-05
201910,,,,,2019-10-06
201910,1.56,3.84,2.92,2.28,2019-10-07
201910,1.54,3.84,2.95,2.3,2019-10-08
201910,1.59,3.88,2.95,2.29,2019-10-09
201910,1.67,3.94,3.02,2.27,2019-10-10
201910,1.76,3.98,3.06,2.2199999999999998,2019-10-11
201910,,,,,2019-10-12
201910,,,,,2019-10-13
201910,,,,,2019-10-14
201910,1.77,3.98,3.06,2.21,2019-10-15
201910,1.75,3.97,3.05,2.22,2019-10-16
201910,1.76,3.97,3.04,2.21,2019-10-17
201910,1.76,3.97,3.03,2.21,2019-10-18
201910,,,,,2019-10-19
201910,,,,,2019-10-20
201910,1.8,3.99,3.04,2.1900000000000004,2019-10-21
201910,1.78,3.95,3.02,2.17,2019-10-22
201910,1.77,3.95,3.01,2.18,2019-10-23
201910,1.77,3.94,3.0,2.17,2019-10-24
201910,1.8,3.96,3.04,2.16,2019-10-25
201910,,,,,2019-10-26
201910,,,,,2019-10-27
201910,1.85,4.01,3.08,2.1599999999999997,2019-10-28
201910,1.84,3.99,3.07,2.1500000000000004,2019-10-29
201910,1.78,3.95,3.07,2.17,2019-10-30
201910,1.69,3.87,2.99,2.18,2019-10-31
201911,1.73,3.89,3.02,2.16,2019-11-01
201911,,,,,2019-11-02
201911,,,,,2019-11-03
201911,1.79,3.95,3.07,2.16,2019-11-04
201911,1.86,4.01,3.11,2.1499999999999995,2019-11-05
201911,1.81,3.95,3.06,2.14,2019-11-06
201911,1.92,4.05,3.15,2.13,2019-11-07
201911,1.94,4.05,3.17,2.11,2019-11-08
201911,,,,,2019-11-09
201911,,,,,2019-11-10
201911,,,,,2019-11-11
201911,1.92,4.02,3.14,2.0999999999999996,2019-11-12
201911,1.88,3.99,3.14,2.1100000000000003,2019-11-13
201911,1.82,3.95,3.08,2.13,2019-11-14
201911,1.84,3.97,3.1,2.13,2019-11-15
201911,,,,,2019-11-16
201911,,,,,2019-11-17
201911,1.81,3.95,3.08,2.14,2019-11-18
201911,1.79,3.92,3.04,2.13,2019-11-19
201911,1.73,3.89,3.03,2.16,2019-11-20
201911,1.77,3.92,3.04,2.15,2019-11-21
201911,1.77,3.91,3.03,2.14,2019-11-22
201911,,,,,2019-11-23
201911,,,,,2019-11-24
201911,1.76,3.89,2.99,2.13,2019-11-25
201911,1.74,3.85,2.95,2.1100000000000003,2019-11-26
201911,1.77,3.86,2.94,2.09,2019-11-27
201911,,,,,2019-11-28
201911,1.78,3.86,2.95,2.08,2019-11-29
201911,,,,,2019-11-30
201912,,,,,2019-12-01
201912,1.83,3.94,3.03,2.11,2019-12-02
201912,1.72,3.83,2.96,2.1100000000000003,2019-12-03
201912,1.77,3.88,3.02,2.11,2019-12-04
201912,1.8,3.89,3.01,2.09,2019-12-05
201912,1.84,3.91,3.03,2.0700000000000003,2019-12-06
201912,,,,,2019-12-07
201912,,,,,2019-12-08
201912,1.83,3.88,3.0,2.05,2019-12-09
201912,1.85,3.86,3.0,2.01,2019-12-10
201912,1.79,3.83,2.97,2.04,2019-12-11
201912,1.9,3.92,3.05,2.02,2019-12-12
201912,1.82,3.84,2.97,2.0199999999999996,2019-12-13
201912,,,,,2019-12-14
201912,,,,,2019-12-15
201912,1.89,3.89,3.02,2.0,2019-12-16
201912,1.89,3.88,2.99,1.99,2019-12-17
201912,1.92,3.9,3.03,1.98,2019-12-18
201912,1.92,3.88,3.01,1.96,2019-12-19
201912,1.92,3.88,3.01,1.96,2019-12-20
201912,,,,,2019-12-21
201912,,,,,2019-12-22
201912,1.93,3.89,3.02,1.9600000000000002,2019-12-23
201912,1.9,3.87,2.99,1.9700000000000002,2019-12-24
201912,,,,,2019-12-25
201912,1.9,3.87,3.0,1.9700000000000002,2019-12-26
201912,1.88,3.84,2.98,1.96,2019-12-27
201912,,,,,2019-12-28
201912,,,,,2019-12-29
201912,1.9,3.87,3.02,1.9700000000000002,2019-12-30
201912,1.92,3.9,3.04,1.98,2019-12-31
202001,,,,,2020-01-01
202001,1.88,3.86,3.0,1.98,2020-01-02
202001,1.8,3.79,2.94,1.99,2020-01-03
202001,,,,,2020-01-04
202001,,,,,2020-01-05
202001,1.81,3.83,3.01,2.02,2020-01-06
202001,1.83,3.86,3.02,2.03,2020-01-07
202001,1.87,3.92,3.1,2.05,2020-01-08
202001,1.85,3.88,3.04,2.03,2020-01-09
202001,1.83,3.82,2.99,1.9899999999999998,2020-01-10
202001,,,,,2020-01-11
202001,,,,,2020-01-12
202001,1.85,3.84,3.0,1.9899999999999998,2020-01-13
202001,1.82,3.81,3.0,1.99,2020-01-14
202001,1.79,3.8,2.97,2.01,2020-01-15
202001,1.81,3.81,2.99,2.0,2020-01-16
202001,1.84,3.82,3.01,1.9799999999999998,2020-01-17
202001,,,,,2020-01-18
202001,,,,,2020-01-19
202001,,,,,2020-01-20
202001,1.78,3.75,2.95,1.97,2020-01-21
202001,1.77,3.74,2.93,1.9700000000000002,2020-01-22
202001,1.74,3.72,2.88,1.9800000000000002,2020-01-23
202001,1.7,3.68,2.82,1.9800000000000002,2020-01-24
202001,,,,,2020-01-25
202001,,,,,2020-01-26
202001,1.61,3.65,2.79,2.04,2020-01-27
202001,1.65,3.69,2.87,2.04,2020-01-28
202001,1.6,3.65,2.81,2.05,2020-01-29
202001,1.57,3.65,2.82,2.08,2020-01-30
202001,1.51,3.64,2.82,2.13,2020-01-31
202002,,,,,2020-02-01
202002,,,,,2020-02-02
202002,1.54,3.64,2.8,2.1,2020-02-03
202002,1.61,3.7,2.86,2.09,2020-02-04
202002,1.66,3.73,2.9,2.0700000000000003,2020-02-05
202002,1.65,3.7,2.86,2.0500000000000003,2020-02-06
202002,1.59,3.64,2.77,2.05,2020-02-07
202002,,,,,2020-02-08
202002,,,,,2020-02-09
202002,1.56,3.62,2.77,2.06,2020-02-10
202002,1.59,3.64,2.8,2.05,2020-02-11
202002,1.62,3.68,2.84,2.06,2020-02-12
202002,1.61,3.66,2.83,2.05,2020-02-13
202002,1.59,3.63,2.79,2.04,2020-02-14
202002,,,,,2020-02-15
202002,,,,,2020-02-16
202002,,,,,2020-02-17
202002,1.55,3.6,2.76,2.05,2020-02-18
202002,1.56,3.61,2.79,2.05,2020-02-19
202002,1.52,3.57,2.77,2.05,2020-02-20
202002,1.46,3.55,2.74,2.09,2020-02-21
202002,,,,,2020-02-22
202002,,,,,2020-02-23
202002,1.38,3.51,2.72,2.13,2020-02-24
202002,1.33,3.52,2.71,2.19,2020-02-25
202002,1.33,3.53,2.69,2.1999999999999997,2020-02-26
202002,1.3,3.57,2.7,2.2699999999999996,2020-02-27
202002,1.13,3.51,2.7,2.38,2020-02-28
202002,,,,,2020-02-29
202003,,,,,2020-03-01
202003,1.1,3.54,2.61,2.44,2020-03-02
202003,1.02,3.5,2.6,2.48,2020-03-03
202003,1.02,3.49,2.55,2.47,2020-03-04
202003,0.92,3.44,2.52,2.52,2020-03-05
202003,0.74,3.29,2.36,2.55,2020-03-06
202003,,,,,2020-03-07
202003,,,,,2020-03-08
202003,0.54,3.47,2.46,2.93,2020-03-09
202003,0.76,3.69,2.67,2.9299999999999997,2020-03-10
202003,0.82,3.81,2.67,2.99,2020-03-11
202003,0.88,4.08,2.94,3.2,2020-03-12
202003,0.94,4.24,3.03,3.3000000000000003,2020-03-13
202003,,,,,2020-03-14
202003,,,,,2020-03-15
202003,0.73,4.11,2.88,3.3800000000000003,2020-03-16
202003,1.02,4.51,3.4,3.4899999999999998,2020-03-17
202003,1.18,4.99,3.92,3.8100000000000005,2020-03-18
202003,1.12,5.13,3.86,4.01,2020-03-19
202003,0.92,5.15,4.12,4.23,2020-03-20
202003,,,,,2020-03-21
202003,,,,,2020-03-22
202003,0.76,5.07,3.57,4.3100000000000005,2020-03-23
202003,0.84,5.03,3.44,4.19,2020-03-24
202003,0.88,5.01,3.34,4.13,2020-03-25
202003,0.83,4.87,3.07,4.04,2020-03-26
202003,0.72,4.7,2.95,3.9800000000000004,2020-03-27
202003,,,,,2020-03-28
202003,,,,,2020-03-29
202003,0.7,4.59,2.71,3.8899999999999997,2020-03-30
202003,0.7,4.63,2.73,3.9299999999999997,2020-03-31
202004,0.62,4.59,2.76,3.9699999999999998,2020-04-01
202004,0.63,4.55,2.64,3.92,2020-04-02
202004,0.62,4.54,2.63,3.92,2020-04-03
202004,,,,,2020-04-04
202004,,,,,2020-04-05
202004,0.67,4.58,2.63,3.91,2020-04-06
202004,0.75,4.54,2.55,3.79,2020-04-07
202004,0.77,4.52,2.56,3.7499999999999996,2020-04-08
202004,0.73,4.34,2.46,3.61,2020-04-09
202004,,,,,2020-04-10
202004,,,,,2020-04-11
202004,,,,,2020-04-12
202004,0.76,4.17,2.35,3.41,2020-04-13
202004,0.76,4.12,2.23,3.3600000000000003,2020-04-14
202004,0.63,3.96,2.37,3.33,2020-04-15
202004,0.61,3.89,2.31,3.2800000000000002,2020-04-16
202004,0.65,3.92,2.41,3.27,2020-04-17
202004,,,,,2020-04-18
202004,,,,,2020-04-19
202004,0.63,3.91,2.36,3.2800000000000002,2020-04-20
202004,0.58,3.87,2.33,3.29,2020-04-21
202004,0.63,3.93,2.36,3.3000000000000003,2020-04-22
202004,0.61,3.87,2.25,3.2600000000000002,2020-04-23
202004,0.6,3.85,2.3,3.25,2020-04-24
202004,,,,,2020-04-25
202004,,,,,2020-04-26
202004,0.67,3.91,2.39,3.24,2020-04-27
202004,0.62,3.87,2.35,3.25,2020-04-28
202004,0.63,3.87,2.38,3.24,2020-04-29
202004,0.64,3.87,2.38,3.23,2020-04-30
202005,0.64,3.89,2.42,3.25,2020-05-01
202005,,,,,2020-05-02
202005,,,,,2020-05-03
202005,0.64,3.92,2.39,3.28,2020-05-04
202005,0.66,3.94,2.41,3.28,2020-05-05
202005,0.72,4.03,2.61,3.3100000000000005,2020-05-06
202005,0.63,3.97,2.52,3.3400000000000003,2020-05-07
202005,0.69,4.06,2.54,3.3699999999999997,2020-05-08
202005,,,,,2020-05-09
202005,,,,,2020-05-10
202005,0.73,4.14,2.69,3.4099999999999997,2020-05-11
202005,0.69,4.09,2.66,3.4,2020-05-12
202005,0.64,4.07,2.54,3.43,2020-05-13
202005,0.63,4.04,2.51,3.41,2020-05-14
202005,0.64,4.05,2.51,3.4099999999999997,2020-05-15
202005,,,,,2020-05-16
202005,,,,,2020-05-17
202005,0.73,4.11,2.56,3.3800000000000003,2020-05-18
202005,0.7,4.0,2.5,3.3,2020-05-19
202005,0.68,3.92,2.48,3.2399999999999998,2020-05-20
202005,0.68,3.86,2.45,3.1799999999999997,2020-05-21
202005,0.66,3.84,2.41,3.1799999999999997,2020-05-22
202005,,,,,2020-05-23
202005,,,,,2020-05-24
202005,,,,,2020-05-25
202005,0.69,3.83,2.49,3.14,2020-05-26
202005,0.68,3.79,2.47,3.11,2020-05-27
202005,0.7,3.8,2.46,3.0999999999999996,2020-05-28
202005,0.65,3.73,2.43,3.08,2020-05-29
202005,,,,,2020-05-30
202005,,,,,2020-05-31
202006,0.66,3.76,2.45,3.0999999999999996,2020-06-01
202006,0.68,3.76,2.45,3.0799999999999996,2020-06-02
202006,0.77,3.79,2.53,3.02,2020-06-03
202006,0.82,3.81,2.59,2.99,2020-06-04
202006,0.91,3.77,2.54,2.86,2020-06-05
202006,,,,,2020-06-06
202006,,,,,2020-06-07
202006,0.88,3.69,2.48,2.81,2020-06-08
202006,0.84,3.64,2.47,2.8000000000000003,2020-06-09
202006,0.75,3.61,2.47,2.86,2020-06-10
202006,0.66,3.57,2.4,2.9099999999999997,2020-06-11
202006,0.71,3.62,2.42,2.91,2020-06-12
202006,,,,,2020-06-13
202006,,,,,2020-06-14
202006,0.71,3.64,2.51,2.93,2020-06-15
202006,0.75,3.64,2.37,2.89,2020-06-16
202006,0.74,3.61,2.43,2.87,2020-06-17
202006,0.71,3.57,2.37,2.86,2020-06-18
202006,0.7,3.57,2.43,2.87,2020-06-19
202006,,,,,2020-06-20
202006,,,,,2020-06-21
202006,0.71,3.57,2.4,2.86,2020-06-22
202006,0.72,3.59,2.43,2.87,2020-06-23
202006,0.69,3.58,2.4,2.89,2020-06-24
202006,0.68,3.6,2.4,2.92,2020-06-25
202006,0.64,3.56,2.35,2.92,2020-06-26
202006,,,,,2020-06-27
202006,,,,,2020-06-28
202006,0.64,3.58,2.38,2.94,2020-06-29
202006,0.66,3.59,2.34,2.9299999999999997,2020-06-30
202007,0.69,3.58,2.4,2.89,2020-07-01
202007,0.68,3.55,2.37,2.8699999999999997,2020-07-02
202007,,,,,2020-07-03
202007,,,,,2020-07-04
202007,,,,,2020-07-05
202007,0.69,3.52,2.33,2.83,2020-07-06
202007,0.65,3.46,2.27,2.81,2020-07-07
202007,0.67,3.44,2.24,2.77,2020-07-08
202007,0.62,3.35,2.16,2.73,2020-07-09
202007,0.65,3.39,2.19,2.74,2020-07-10
202007,,,,,2020-07-11
202007,,,,,2020-07-12
202007,0.64,3.38,2.18,2.7399999999999998,2020-07-13
202007,0.63,3.34,2.13,2.71,2020-07-14
202007,0.64,3.35,2.15,2.71,2020-07-15
202007,0.62,3.31,2.14,2.69,2020-07-16
202007,0.64,3.32,2.13,2.6799999999999997,2020-07-17
202007,,,,,2020-07-18
202007,,,,,2020-07-19
202007,0.62,3.28,2.1,2.6599999999999997,2020-07-20
202007,0.61,3.24,2.08,2.6300000000000003,2020-07-21
202007,0.6,3.21,2.08,2.61,2020-07-22
202007,0.59,3.17,2.05,2.58,2020-07-23
202007,0.59,3.17,2.01,2.58,2020-07-24
202007,,,,,2020-07-25
202007,,,,,2020-07-26
202007,0.62,3.18,2.03,2.56,2020-07-27
202007,0.59,3.16,2.02,2.5700000000000003,2020-07-28
202007,0.58,3.19,2.06,2.61,2020-07-29
202007,0.55,3.15,2.03,2.5999999999999996,2020-07-30
202007,0.55,3.15,2.03,2.5999999999999996,2020-07-31
202008,,,,,2020-08-01
202008,,,,,2020-08-02
202008,0.56,3.19,2.09,2.63,2020-08-03
202008,0.52,3.14,2.08,2.62,2020-08-04
202008,0.55,3.14,2.03,2.59,2020-08-05
202008,0.55,3.12,2.04,2.5700000000000003,2020-08-06
202008,0.57,3.14,2.03,2.5700000000000003,2020-08-07
202008,,,,,2020-08-08
202008,,,,,2020-08-09
202008,0.59,3.15,2.06,2.56,2020-08-10
202008,0.64,3.23,2.15,2.59,2020-08-11
202008,0.69,3.24,2.17,2.5500000000000003,2020-08-12
202008,0.71,3.3,2.29,2.59,2020-08-13
202008,0.71,3.32,2.3,2.61,2020-08-14
202008,,,,,2020-08-15
202008,,,,,2020-08-16
202008,0.69,3.33,2.32,2.64,2020-08-17
202008,0.67,3.31,2.3,2.64,2020-08-18
202008,0.68,3.33,2.33,2.65,2020-08-19
202008,0.65,3.3,2.33,2.65,2020-08-20
202008,0.64,3.28,2.3,2.6399999999999997,2020-08-21
202008,,,,,2020-08-22
202008,,,,,2020-08-23
202008,0.65,3.28,2.31,2.63,2020-08-24
202008,0.69,3.32,2.36,2.63,2020-08-25
202008,0.69,3.35,2.4,2.66,2020-08-26
202008,0.74,3.45,2.46,2.71,2020-08-27
202008,0.74,3.45,2.4,2.71,2020-08-28
202008,,,,,2020-08-29
202008,,,,,2020-08-30
202008,0.72,3.39,2.42,2.67,2020-08-31
202009,0.68,3.35,2.34,2.67,2020-09-01
202009,0.66,3.3,2.26,2.6399999999999997,2020-09-02
202009,0.63,3.27,2.22,2.64,2020-09-03
202009,0.72,3.4,2.34,2.6799999999999997,2020-09-04
202009,,,,,2020-09-05
202009,,,,,2020-09-06
202009,,,,,2020-09-07
202009,0.69,3.36,2.29,2.67,2020-09-08
202009,0.71,3.4,2.39,2.69,2020-09-09
202009,0.68,3.37,2.34,2.69,2020-09-10
202009,0.67,3.36,2.32,2.69,2020-09-11
202009,,,,,2020-09-12
202009,,,,,2020-09-13
202009,0.68,3.34,2.32,2.6599999999999997,2020-09-14
202009,0.68,3.36,2.33,2.6799999999999997,2020-09-15
202009,0.69,3.36,2.31,2.67,2020-09-16
202009,0.69,3.34,2.3,2.65,2020-09-17
202009,0.7,3.36,2.3,2.66,2020-09-18
202009,,,,,2020-09-19
202009,,,,,2020-09-20
202009,0.68,3.34,2.28,2.6599999999999997,2020-09-21
202009,0.68,3.34,2.27,2.6599999999999997,2020-09-22
202009,0.68,3.36,2.31,2.6799999999999997,2020-09-23
202009,0.67,3.37,2.33,2.7,2020-09-24
202009,0.66,3.4,2.31,2.7399999999999998,2020-09-25
202009,,,,,2020-09-26
202009,,,,,2020-09-27
202009,0.67,3.43,2.36,2.7600000000000002,2020-09-28
202009,0.66,3.4,2.34,2.7399999999999998,2020-09-29
202009,0.69,3.44,2.32,2.75,2020-09-30
202010,0.68,3.43,2.33,2.75,2020-10-01
202010,0.7,3.46,2.37,2.76,2020-10-02
202010,,,,,2020-10-03
202010,,,,,2020-10-04
202010,0.78,3.52,2.45,2.74,2020-10-05
202010,0.76,3.46,2.39,2.7,2020-10-06
202010,0.81,3.5,2.38,2.69,2020-10-07
202010,0.78,3.46,2.33,2.6799999999999997,2020-10-08
202010,0.79,3.46,2.34,2.67,2020-10-09
202010,,,,,2020-10-10
202010,,,,,2020-10-11
202010,,,,,2020-10-12
202010,0.74,3.39,2.29,2.6500000000000004,2020-10-13
